"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4126673914686","15.8623196264586","17.9060211019049","18.6114336702888","20.2208876353079","18.8072150516356","16.7579240139158","15.5825267509998","14.9603470847263","",
"United States","USA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1695820000000","1878190000000","1986350000000","2141290000000","1580030000000","1938950000000","2239880000000","2303780000000","2294450000000","",
"United States","USA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304451000000","341167000000","372573000000","409055000000","386803000000","409311000000","435764000000","450357000000","462135000000","",
"United States","USA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25577000000","25038000000","26479000000","29623000000","31297000000","32551000000","36088000000","39501000000","39016000000","",
"United States","USA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2476620000000","2869111000000","3102348000000","3227902000000","2457622000000","2855513000000","3214418000000","3314037000000","3337056000000","",
"United States","USA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8460343372168","22.8509791392485","21.2916663311619","20.5319578051851","16.5802747134846","18.232590866114","18.6745577881606","18.8803549184314","19.6379845716079","",
"United States","USA","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2735218475223","24.6817540969672","23.9510109428219","22.6243414699735","21.0497333267839","21.163125349673","20.5847660660357","22.2747731244324","22.6509569714477","",
"United States","USA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.472937366825267","2.13670710671988","3.6811419019727","2.38965662495074","2.17582722436836","2.36945684424367","2.83805154047906","2.32340749356563","2.43465270364561","",
"United States","USA","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124882000000","125465000000","143893000000","165840000000","157520000000","166894000000","176197000000","176764000000","187648000000","",
"United States","USA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","650000000","700000000","670000000","710000000","680000000","590000000","650000000","1060000000","1170000000","1220000000","1360000000","4720000000","5140000000","5450000000","5990000000","6330000000","8660000000","8806000000","9005000000","10220000000","11850000000","13919000000","16156299800","18041199220","20365699220","22181400390","23723199220","25593599610","27426699220","33346199220","34397101560","38218898440","40108699220","40010699220","43404699220","47254000000","50756000000","52650000000","55527000000","50723000000","50776000000","50556000000","52511000000","53590000000","",
"United States","USA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-745445000000","-806727000000","-718642000000","-686641000000","-380793000000","-443932000000","-459348000000","-460742000000","-400253000000","",
"United States","USA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.69315777816813","-5.82226344012298","-4.9638199701608","-4.66512440041852","-2.64096624522322","-2.96658736735185","-2.960117026144","-2.85056176994655","-2.38699077414853","",
"United States","USA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-700716000000","-809143000000","-617249000000","-730575000000","-230960000000","-436973000000","-515759000000","-423488000000","-370651000000","",
"United States","USA","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67628000000","43338000000","100604000000","146148000000","123587000000","177660000000","220960000000","202992000000","199653000000","",
"United States","USA","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-714252000000","-761716000000","-705373000000","-708727000000","-383778000000","-494659000000","-548629000000","-537598000000","-476391000000","",
"United States","USA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-782805000000","-837288000000","-821193000000","-832492000000","-509696000000","-648678000000","-740644000000","-742093000000","-701667000000","",
"United States","USA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31614000000","-628000000","101009000000","-49945000000","149974000000","7117000000","-55225000000","30350000000","30015000000","",
"United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-76402000000","1772000000","192876000000","18990000000","159938000000","95231000000","182996000000","157759000000","113274000000","",
"United States","USA","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-564748000000","-633367000000","-775806000000","-807954000000","18530000000","-620815000000","-226263000000","-507221000000","-1067000000","",
"United States","USA","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14096099653","-2390310940","124007163.8","4836970747","52182533780","1825049276","15982754210","4464393604","-3084782166","",
"United States","USA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","-3450000000","-3840000000","-4060000000","-4110000000","-7420000000","-4880000000","-5310000000","-5190000000","-5890000000","-6130000000","-8500000000","-11900000000","-17250000000","-17900000000","-20730000000","-23140000000","-24128000000","-23265000000","-25273000000","-26180000000","-26660000000","9901000000","-36633950000","-39810800000","-40265400000","-38073300000","-43016900000","-45061300000","-53187100000","-50426800000","-58766900000","-64560202000","-64991294500","-71796300000","-88242966000","-105741086000","-91515466000","-115059454000","-124062000000","-120602000000","-126933000000","-131679000000","-126136000000","-123515000000","",
"United States","USA","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13115000000","-1788000000","384000000","6011000000","-141000000","-158000000","-1186000000","6904000000","-413000000","",
"United States","USA","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73816000000","85803000000","102574000000","115856000000","119800000000","126065000000","141738000000","151997000000","156854000000","",
"United States","USA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.789600111527","20.5891457243023","21.0023485185087","21.7439285312113","23.3655340818886","22.3785347842295","22.5776905567087","23.210893453788","22.8180811770542","",
"United States","USA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9702845009705","48.0835726917807","48.2889803907918","47.6200217709545","50.3293214048186","48.5894591092255","49.3657799958266","49.341683311649","47.5479734831127","",
"United States","USA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543979000000","693087000000","844031000000","823710000000","614379000000","684913000000","759728000000","762889000000","780119000000","",
"United States","USA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1286020000000","1457640000000","1653550000000","1841610000000","1583050000000","1853600000000","2127020000000","2216540000000","2280200000000","",
"United States","USA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7191665504928","13.756331900782","14.7866574664256","14.3444315153335","15.4126708287743","15.3986118261055","14.8752984728702","14.222908382352","14.5711953983861","",
"United States","USA","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","913016000000","1040910000000","1165150000000","1308790000000","1070330000000","1290270000000","1499240000000","1561690000000","1592790000000","",
"United States","USA","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373004000000","416739000000","488393000000","532820000000","512721000000","563330000000","627779000000","654852000000","687411000000","",
"United States","USA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74448000000","83550000000","97802000000","102126000000","98406000000","107522000000","123334000000","125492000000","129178000000","",
"United States","USA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1829999000000","2150727000000","2497581000000","2665320000000","2197429000000","2538513000000","2886748000000","2979429000000","3060319000000","",
"United States","USA","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1073554171001","13.7882463604318","13.4774658932458","14.0707931383957","12.1294037107901","12.7198977508743","12.7162584285234","12.7650217148302","12.6950252469047","",
"United States","USA","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2031935314367","25.2294601657152","24.3731994520806","25.1051011598664","23.385037866598","24.3214456890277","24.0317054249983","24.6238844807682","25.1858058715965","",
"United States","USA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","1260000000","870000000","1350000000","2120000000","3330000000","2560000000","3250000000","2900000000","5850000000","8700000000","16930000000","25190000000","12474000000","10470000000","24760000000","20010000000","35419000000","58471000000","57736000000","68250000000","48490000000","23180000000","19810000000","51380000000","46130000000","57800000000","86520000000","105590000000","179030000000","289443000000","321274000000","167020000000","84370000000","63750000000","145966000000","138327000000","294288000000","340065000000","332734000000","153788000000","259344000000","257410000000","217778000000","294971000000","",
"United States","USA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.117111255692908","0.0744990580578866","0.105271366188397","0.148407420371019","0.215005165289256","0.151577950145065","0.173093310609288","0.13902205177373","0.24823898837308","0.330534554158277","0.591441048034934","0.784490812830894","0.372914798206278","0.287787581429867","0.61276511495533","0.460349230450687","0.771622151540238","1.20058724487701","1.09918897308","1.2063205896389","0.810923807612549","0.375445416261743","0.302937623293013","0.746943463154375","0.631156961471103","0.754165524980102","1.06812177477099","1.22657838183191","1.96970030365709","2.99611825352463","3.12377489110143","1.57242651904574","0.768572079253018","0.553832521045636","1.18914207040383","1.05643935633167","2.12391833081936","2.34890451456042","2.26063620181267","1.06658714031085","1.73307316030045","1.65879403785306","1.34736933280539","1.75911999570613","",
"United States","USA","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","700000000","840000000","2430000000","2760000000","250000000","3050000000","860000000","1320000000","1310000000","1050000000","4240000000","4820000000","3310000000","5985000000","-1280000000","4330000000","17898000000","15025000000","-2877000000","8990000000","-15960000000","10420000000","-5610000000","20940000000","890000000","16523000000","11057000000","67033000000","41958000000","112289000000","193600000000","121464000000","54067000000","33981000000","61788000000","89258000000","145481000000","275617000000","126805000000","219303000000","178953000000","123357000000","239059000000","-85407000000","",
"United States","USA","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65979000000","71394000000","71910000000","86629000000","88490000000","92278000000","100823000000","105835000000","118429000000","",
"United States","USA","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","200000000","220000000","230000000","80000000","80000000","80000000","80000000","80000000","80000000","908000000","994000000","995000000","1020000000","1170000000","1300000000","1796000000","1820000000","1943000000","2179000000","2181000000","2270000000","2437000000","4246000000","4395000000","4513000000","4570000000","4672000000","4734000000","4795000000","5068000000","5219000000","5364000000","5740000000","5930000000","6104000000","6354000000","6695000000","",
